Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.001376,-5.04,0.012,0.08,0.002
-0.001374,-5.04,0.012,0.08,0.002
-0.0013720000000000002,-5.04,0.014,0.08,0.002
-0.0013700000000000001,-5.04,0.014,0.08,0.002
-0.001368,-5.04,0.012,0.08,0.002
-0.001366,-5.04,0.012,0.08,0.002
-0.0013640000000000002,-5.04,0.006,0.08,0.002
-0.0013620000000000001,-5.04,0.006,0.08,0.002
-0.00136,-5.04,0.004,0.08,0.002
-0.001358,-5.04,0.01,0.08,0.002
-0.001356,-5.04,0.006,0.08,0.002
-0.0013540000000000002,-5.04,0.016,0.08,0.002
-0.0013520000000000001,-5.04,0.012,0.08,0.002
-0.00135,-5.04,0.018000000000000002,0.08,0.002
-0.001348,-5.04,0.01,0.08,0.002
-0.0013460000000000002,-5.04,0.016,0.08,0.002
-0.0013440000000000001,-5.04,0.012,0.08,0.002
-0.001342,-5.04,0.006,0.08,0.002
-0.00134,-5.04,0.008,0.08,0.002
-0.001338,-5.04,0.006,0.08,0.002
-0.0013360000000000002,-5.04,0.01,0.08,0.002
-0.0013340000000000001,-5.04,0.01,0.08,0.002
-0.001332,-5.04,0.012,0.08,0.002
-0.00133,-5.04,0.016,0.08,0.002
-0.0013280000000000002,-5.04,0.012,0.08,0.002
-0.0013260000000000001,-5.04,0.014,0.08,0.002
-0.001324,-5.04,0.012,0.08,0.002
-0.001322,-5.04,0.004,0.08,0.002
-0.0013200000000000002,-5.04,0.008,0.08,0.002
-0.0013180000000000002,-5.04,0.01,0.08,0.002
-0.0013160000000000001,-5.04,0.008,0.08,0.002
-0.001314,-5.04,0.014,0.08,0.002
-0.001312,-5.04,0.01,0.08,0.002
-0.0013100000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0013080000000000001,-5.04,0.014,0.08,0.002
-0.001306,-5.04,0.008,0.08,0.002
-0.001304,-5.04,0.01,0.08,0.002
-0.0013020000000000002,-5.04,0.006,0.08,0.002
-0.0013000000000000002,-5.04,0.008,0.08,0.002
-0.0012980000000000001,-5.04,0.01,0.08,0.002
-0.001296,-5.04,0.012,0.08,0.002
-0.001294,-5.04,0.014,0.08,0.002
-0.0012920000000000002,-5.04,0.014,0.08,0.002
-0.0012900000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.001288,-5.04,0.018000000000000002,0.08,0.002
-0.001286,-5.04,0.014,0.08,0.002
-0.0012840000000000002,-5.04,0.012,0.08,0.002
-0.0012820000000000002,-5.04,0.006,0.08,0.002
-0.00128,-5.04,0.01,0.08,0.002
-0.001278,-5.04,0.006,0.08,0.002
-0.001276,-5.04,0.01,0.08,0.002
-0.0012740000000000002,-5.04,0.014,0.08,0.002
-0.0012720000000000001,-5.04,0.02,0.08,0.002
-0.00127,-5.04,0.014,0.08,0.002
-0.001268,-5.04,0.016,0.08,0.002
-0.0012660000000000002,-5.04,0.014,0.08,0.002
-0.0012640000000000001,-5.04,0.012,0.08,0.002
-0.001262,-5.04,0.008,0.08,0.002
-0.00126,-5.04,0.008,0.08,0.002
-0.001258,-5.04,0.008,0.08,0.002
-0.0012560000000000002,-5.04,0.01,0.08,0.002
-0.0012540000000000001,-5.04,0.014,0.08,0.002
-0.001252,-5.04,0.018000000000000002,0.08,0.002
-0.00125,-5.04,0.012,0.08,0.002
-0.0012480000000000002,-5.04,0.014,0.08,0.002
-0.0012460000000000001,-5.04,0.012,0.08,0.002
-0.001244,-5.04,0.008,0.08,0.002
-0.001242,-5.04,0.01,0.08,0.002
-0.0012400000000000002,-5.04,0.006,0.08,0.002
-0.0012380000000000002,-5.04,0.008,0.08,0.002
-0.0012360000000000001,-5.04,0.012,0.08,0.002
-0.001234,-5.04,0.016,0.08,0.002
-0.001232,-5.04,0.016,0.08,0.002
-0.0012300000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0012280000000000001,-5.04,0.012,0.08,0.002
-0.001226,-5.04,0.016,0.08,0.002
-0.001224,-5.04,0.01,0.08,0.002
-0.0012220000000000002,-5.04,0.008,0.08,0.002
-0.0012200000000000002,-5.04,0.008,0.08,0.002
-0.0012180000000000001,-5.04,0.006,0.08,0.002
-0.001216,-5.04,0.01,0.08,0.002
-0.001214,-5.04,0.01,0.08,0.002
-0.0012120000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0012100000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.001208,-5.04,0.01,0.08,0.002
-0.001206,-5.04,0.012,0.08,0.002
-0.0012040000000000002,-5.04,0.012,0.08,0.002
-0.0012020000000000002,-5.04,0.004,0.08,0.002
-0.0012000000000000001,-5.04,0.012,0.08,0.002
-0.001198,-5.04,0.006,0.08,0.002
-0.001196,-5.04,0.014,0.08,0.002
-0.0011940000000000002,-5.04,0.01,0.08,0.002
-0.0011920000000000001,-5.04,0.016,0.08,0.002
-0.00119,-5.04,0.016,0.08,0.002
-0.001188,-5.04,0.016,0.08,0.002
-0.0011860000000000002,-5.04,0.012,0.08,0.002
-0.0011840000000000002,-5.04,0.012,0.08,0.002
-0.001182,-5.04,0.006,0.08,0.002
-0.00118,-5.04,0.01,0.08,0.002
-0.001178,-5.04,0.01,0.08,0.002
-0.0011760000000000002,-5.04,0.01,0.08,0.002
-0.0011740000000000001,-5.04,0.014,0.08,0.002
-0.001172,-5.04,0.016,0.08,0.002
-0.00117,-5.04,0.016,0.08,0.002
-0.0011680000000000002,-5.04,0.014,0.08,0.002
-0.0011660000000000002,-5.04,0.014,0.08,0.002
-0.001164,-5.04,0.016,0.08,0.002
-0.001162,-5.04,0.004,0.08,0.002
-0.00116,-5.04,0.008,0.08,0.002
-0.0011580000000000002,-5.04,0.008,0.08,0.002
-0.0011560000000000001,-5.04,0.012,0.08,0.002
-0.001154,-5.04,0.014,0.08,0.002
-0.001152,-5.04,0.016,0.08,0.002
-0.0011500000000000002,-5.04,0.016,0.08,0.002
-0.0011480000000000001,-5.04,0.016,0.08,0.002
-0.001146,-5.04,0.01,0.08,0.002
-0.001144,-5.04,0.01,0.08,0.002
-0.0011420000000000002,-5.04,0.008,0.08,0.002
-0.0011400000000000002,-5.04,0.008,0.08,0.002
-0.0011380000000000001,-5.04,0.008,0.08,0.002
-0.001136,-5.04,0.01,0.08,0.002
-0.001134,-5.04,0.012,0.08,0.002
-0.0011320000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0011300000000000001,-5.04,0.016,0.08,0.002
-0.001128,-5.04,0.01,0.08,0.002
-0.001126,-5.04,0.012,0.08,0.002
-0.0011240000000000002,-5.04,0.006,0.08,0.002
-0.0011220000000000002,-5.04,0.01,0.08,0.002
-0.0011200000000000001,-5.04,0.006,0.08,0.002
-0.001118,-5.04,0.008,0.08,0.002
-0.001116,-5.04,0.014,0.08,0.002
-0.0011140000000000002,-5.04,0.012,0.08,0.002
-0.0011120000000000001,-5.04,0.014,0.08,0.002
-0.00111,-5.04,0.016,0.08,0.002
-0.001108,-5.04,0.018000000000000002,0.08,0.002
-0.0011060000000000002,-5.04,0.016,0.08,0.002
-0.0011040000000000002,-5.04,0.012,0.08,0.002
-0.0011020000000000001,-5.04,0.01,0.08,0.002
-0.0011,-5.04,0.008,0.08,0.002
-0.001098,-5.04,0.01,0.08,0.002
-0.0010960000000000002,-5.04,0.01,0.08,0.002
-0.0010940000000000001,-5.04,0.014,0.08,0.002
-0.001092,-5.04,0.014,0.08,0.002
-0.00109,-5.04,0.02,0.08,0.002
-0.0010880000000000002,-5.04,0.012,0.08,0.002
-0.0010860000000000002,-5.04,0.012,0.08,0.002
-0.0010840000000000001,-4.96,0.008,0.08,0.002
-0.001082,-5.04,0.01,0.08,0.002
-0.00108,-5.04,0.006,0.08,0.002
-0.0010780000000000002,-5.04,0.008,0.08,0.002
-0.0010760000000000001,-5.04,0.008,0.08,0.002
-0.001074,-5.04,0.014,0.08,0.002
-0.001072,-5.04,0.016,0.08,0.002
-0.0010700000000000002,-5.04,0.014,0.08,0.002
-0.0010680000000000002,-5.04,0.014,0.08,0.002
-0.001066,-5.04,0.012,0.08,0.002
-0.001064,-5.04,0.012,0.08,0.002
-0.001062,-5.04,0.008,0.08,0.002
-0.0010600000000000002,-5.04,0.006,0.08,0.002
-0.0010580000000000001,-5.04,0.012,0.08,0.002
-0.001056,-5.04,0.01,0.08,0.002
-0.001054,-5.04,0.016,0.08,0.002
-0.0010520000000000002,-5.04,0.016,0.08,0.002
-0.0010500000000000002,-5.04,0.014,0.08,0.002
-0.001048,-5.04,0.016,0.08,0.002
-0.001046,-5.04,0.012,0.08,0.002
-0.0010440000000000002,-5.04,0.008,0.08,0.002
-0.0010420000000000002,-5.04,0.01,0.08,0.002
-0.0010400000000000001,-5.04,0.006,0.08,0.002
-0.001038,-5.04,0.01,0.08,0.002
-0.001036,-5.04,0.014,0.08,0.002
-0.0010340000000000002,-5.04,0.014,0.08,0.002
-0.0010320000000000001,-5.04,0.012,0.08,0.002
-0.00103,-5.04,0.012,0.08,0.002
-0.001028,-5.04,0.014,0.08,0.002
-0.0010260000000000002,-5.04,0.012,0.08,0.002
-0.0010240000000000002,-5.04,0.012,0.08,0.002
-0.0010220000000000001,-5.04,0.008,0.08,0.002
-0.00102,-5.04,0.008,0.08,0.002
-0.001018,-5.04,0.01,0.08,0.002
-0.0010160000000000002,-5.04,0.01,0.08,0.002
-0.0010140000000000001,-5.04,0.014,0.08,0.002
-0.001012,-5.04,0.016,0.08,0.002
-0.00101,-5.04,0.016,0.08,0.002
-0.0010080000000000002,-5.04,0.014,0.08,0.002
-0.0010060000000000002,-5.04,0.008,0.08,0.002
-0.0010040000000000001,-5.04,0.014,0.08,0.002
-0.001002,-5.04,0.008,0.08,0.002
-0.001,-5.04,0.012,0.08,0.002
-0.0009980000000000002,-5.04,0.008,0.08,0.002
-0.0009960000000000001,-5.04,0.012,0.08,0.002
-0.000994,-5.04,0.016,0.08,0.002
-0.000992,-5.04,0.02,0.08,0.002
-0.0009900000000000002,-5.04,0.016,0.08,0.002
-0.0009880000000000002,-5.04,0.016,0.08,0.002
-0.0009860000000000001,-5.04,0.01,0.08,0.002
-0.000984,-5.04,0.012,0.08,0.002
-0.000982,-5.04,0.008,0.08,0.002
-0.0009800000000000002,-5.04,0.008,0.08,0.002
-0.0009780000000000001,-5.04,0.01,0.08,0.002
-0.0009760000000000001,-5.04,0.014,0.08,0.002
-0.000974,-5.04,0.01,0.08,0.002
-0.0009720000000000002,-5.04,0.012,0.08,0.002
-0.0009700000000000002,-5.04,0.016,0.08,0.002
-0.0009680000000000001,-5.04,0.012,0.08,0.002
-0.0009660000000000001,-5.04,0.01,0.08,0.002
-0.000964,-5.04,0.01,0.08,0.002
-0.0009620000000000002,-5.04,0.004,0.08,0.002
-0.0009600000000000001,-5.04,0.004,0.08,0.002
-0.0009580000000000001,-5.04,0.008,0.08,0.002
-0.000956,-5.04,0.01,0.08,0.002
-0.0009540000000000002,-5.04,0.012,0.08,0.002
-0.0009520000000000002,-5.04,0.016,0.08,0.002
-0.0009500000000000001,-5.04,0.012,0.08,0.002
-0.0009480000000000001,-5.04,0.012,0.08,0.002
-0.0009460000000000002,-5.04,0.012,0.08,0.002
-0.0009440000000000002,-5.04,0.008,0.08,0.002
-0.0009420000000000001,-5.04,0.01,0.08,0.002
-0.0009400000000000001,-5.04,0.006,0.08,0.002
-0.000938,-5.04,0.008,0.08,0.002
-0.0009360000000000002,-4.96,0.01,0.08,0.002
-0.0009340000000000002,-5.04,0.014,0.08,0.002
-0.0009320000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.00093,-5.04,0.014,0.08,0.002
-0.0009280000000000002,-5.04,0.016,0.08,0.002
-0.0009260000000000002,-5.04,0.016,0.08,0.002
-0.0009240000000000001,-5.04,0.01,0.08,0.002
-0.0009220000000000001,-5.04,0.008,0.08,0.002
-0.00092,-5.04,0.006,0.08,0.002
-0.0009180000000000002,-5.04,0.01,0.08,0.002
-0.0009160000000000001,-5.04,0.014,0.08,0.002
-0.0009140000000000001,-5.04,0.012,0.08,0.002
-0.000912,-5.04,0.016,0.08,0.002
-0.0009100000000000002,-5.04,0.014,0.08,0.002
-0.0009080000000000002,-5.04,0.016,0.08,0.002
-0.0009060000000000001,-5.04,0.016,0.08,0.002
-0.0009040000000000001,-5.04,0.01,0.08,0.002
-0.000902,-5.04,0.006,0.08,0.002
-0.0009000000000000002,-5.04,0.004,0.08,0.002
-0.0008980000000000001,-5.04,0.006,0.08,0.002
-0.0008960000000000001,-5.04,0.012,0.08,0.002
-0.000894,-5.04,0.014,0.08,0.002
-0.0008920000000000002,-5.04,0.014,0.08,0.002
-0.0008900000000000002,-5.04,0.016,0.08,0.002
-0.0008880000000000001,-5.04,0.012,0.08,0.002
-0.0008860000000000001,-5.04,0.012,0.08,0.002
-0.000884,-5.04,0.01,0.08,0.002
-0.0008820000000000002,-5.04,0.008,0.08,0.002
-0.0008800000000000001,-5.04,0.01,0.08,0.002
-0.0008780000000000001,-5.04,0.01,0.08,0.002
-0.000876,-5.04,0.008,0.08,0.002
-0.0008740000000000002,-5.04,0.012,0.08,0.002
-0.0008720000000000002,-5.04,0.014,0.08,0.002
-0.0008700000000000001,-5.04,0.02,0.08,0.002
-0.0008680000000000001,-5.04,0.014,0.08,0.002
-0.0008660000000000002,-5.04,0.008,0.08,0.002
-0.0008640000000000002,-5.04,0.01,0.08,0.002
-0.0008620000000000001,-5.04,0.008,0.08,0.002
-0.0008600000000000001,-5.04,0.01,0.08,0.002
-0.000858,-5.04,0.006,0.08,0.002
-0.0008560000000000002,-5.04,0.012,0.08,0.002
-0.0008540000000000002,-5.04,0.012,0.08,0.002
-0.0008520000000000001,-4.96,0.016,0.08,0.002
-0.0008500000000000001,-5.04,0.016,0.08,0.002
-0.0008480000000000002,-5.04,0.014,0.08,0.002
-0.0008460000000000002,-5.04,0.01,0.08,0.002
-0.0008440000000000001,-5.04,0.01,0.08,0.002
-0.0008420000000000001,-5.04,0.006,0.08,0.002
-0.00084,-5.04,0.008,0.08,0.002
-0.0008380000000000002,-5.04,0.008,0.08,0.002
-0.0008360000000000002,-5.04,0.01,0.08,0.002
-0.0008340000000000001,-5.04,0.016,0.08,0.002
-0.0008320000000000001,-5.04,0.014,0.08,0.002
-0.0008300000000000002,-5.04,0.014,0.08,0.002
-0.0008280000000000002,-5.04,0.02,0.08,0.002
-0.0008260000000000001,-5.04,0.008,0.08,0.002
-0.0008240000000000001,-5.04,0.008,0.08,0.002
-0.000822,-5.04,0.01,0.08,0.002
-0.0008200000000000002,-5.04,0.008,0.08,0.002
-0.0008180000000000002,-5.04,0.012,0.08,0.002
-0.0008160000000000001,-5.04,0.008,0.08,0.002
-0.000814,-5.04,0.014,0.08,0.002
-0.0008120000000000002,-5.04,0.016,0.08,0.002
-0.0008100000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0008080000000000001,-5.04,0.014,0.08,0.002
-0.0008060000000000001,-5.04,0.01,0.08,0.002
-0.000804,-5.04,0.012,0.08,0.002
-0.0008020000000000002,-5.04,0.006,0.08,0.002
-0.0008000000000000001,-5.04,0.008,0.08,0.002
-0.0007980000000000001,-4.96,0.014,0.08,0.002
-0.000796,-5.04,0.008,0.08,0.002
-0.0007940000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0007920000000000002,-5.04,0.016,0.08,0.002
-0.0007900000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.0007880000000000001,-5.04,0.008,0.08,0.002
-0.000786,-5.04,0.012,0.08,0.002
-0.0007840000000000002,-5.04,0.006,0.08,0.002
-0.0007820000000000001,-5.04,0.006,0.08,0.002
-0.0007800000000000001,-5.04,0.006,0.08,0.002
-0.000778,-5.04,0.01,0.08,0.002
-0.0007760000000000002,-5.04,0.01,0.08,0.002
-0.0007740000000000002,-5.04,0.016,0.08,0.002
-0.0007720000000000001,-5.04,0.014,0.08,0.002
-0.0007700000000000001,-5.04,0.014,0.08,0.002
-0.0007680000000000002,-5.04,0.016,0.08,0.002
-0.0007660000000000002,-5.04,0.014,0.08,0.002
-0.0007640000000000001,-5.04,0.006,0.08,0.002
-0.0007620000000000001,-5.04,0.01,0.08,0.002
-0.00076,-5.04,0.004,0.08,0.002
-0.0007580000000000002,-5.04,0.01,0.08,0.002
-0.0007560000000000002,-4.96,0.01,0.08,0.002
-0.0007540000000000001,-5.04,0.012,0.08,0.002
-0.0007520000000000001,-5.04,0.016,0.08,0.002
-0.0007500000000000002,-5.04,0.012,0.08,0.002
-0.0007480000000000002,-5.04,0.016,0.08,0.002
-0.0007460000000000001,-5.04,0.012,0.08,0.002
-0.0007440000000000001,-5.04,0.008,0.08,0.002
-0.000742,-5.04,0.004,0.08,0.002
-0.0007400000000000002,-5.04,0.006,0.08,0.002
-0.0007380000000000002,-4.96,0.008,0.08,0.002
-0.0007360000000000001,-5.04,0.01,0.08,0.002
-0.0007340000000000001,-5.04,0.012,0.08,0.002
-0.0007320000000000002,-5.04,0.014,0.08,0.002
-0.0007300000000000002,-5.04,0.014,0.08,0.002
-0.0007280000000000001,-5.04,0.016,0.08,0.002
-0.0007260000000000001,-5.04,0.012,0.08,0.002
-0.000724,-5.04,0.01,0.08,0.002
-0.0007220000000000002,-5.04,0.004,0.08,0.002
-0.0007200000000000002,-5.04,0.01,0.08,0.002
-0.0007180000000000001,-5.04,0.008,0.08,0.002
-0.0007160000000000001,-5.04,0.012,0.08,0.002
-0.0007140000000000002,-5.04,0.014,0.08,0.002
-0.0007120000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0007100000000000001,-5.04,0.014,0.08,0.002
-0.0007080000000000001,-5.04,0.016,0.08,0.002
-0.000706,-5.04,0.01,0.08,0.002
-0.0007040000000000002,-5.04,0.01,0.08,0.002
-0.0007020000000000001,-5.04,0.004,0.08,0.002
-0.0007000000000000001,-4.96,0.008,0.08,0.002
-0.000698,-5.04,0.012,0.08,0.002
-0.0006960000000000002,-5.04,0.012,0.08,0.002
-0.0006940000000000002,-5.04,0.016,0.08,0.002
-0.0006920000000000001,-5.04,0.012,0.08,0.002
-0.0006900000000000001,-5.04,0.014,0.08,0.002
-0.000688,-5.04,0.014,0.08,0.002
-0.0006860000000000002,-5.04,0.012,0.08,0.002
-0.0006840000000000001,-5.04,0.014,0.08,0.002
-0.0006820000000000001,-5.04,0.01,0.08,0.002
-0.00068,-4.96,0.008,0.08,0.002
-0.0006780000000000002,-5.04,0.01,0.08,0.002
-0.0006760000000000002,-5.04,0.012,0.08,0.002
-0.0006740000000000001,-4.96,0.016,0.08,0.002
-0.0006720000000000001,-5.04,0.012,0.08,0.002
-0.0006700000000000002,-5.04,0.02,0.08,0.002
-0.0006680000000000002,-5.04,0.01,0.08,0.002
-0.0006660000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.0006640000000000001,-5.04,0.006,0.08,0.002
-0.000662,-5.04,0.008,0.08,0.002
-0.0006600000000000002,-5.04,0.012,0.08,0.002
-0.0006580000000000002,-5.04,0.014,0.08,0.002
-0.0006560000000000001,-5.04,0.012,0.08,0.002
-0.0006540000000000001,-5.04,0.02,0.08,0.002
-0.0006520000000000002,-5.04,0.014,0.08,0.002
-0.0006500000000000002,-5.04,0.02,0.08,0.002
-0.0006480000000000001,-5.04,0.012,0.08,0.002
-0.0006460000000000001,-5.04,0.016,0.08,0.002
-0.000644,-5.04,0.008,0.08,0.002
-0.0006420000000000002,-5.04,0.008,0.08,0.002
-0.0006400000000000002,-5.04,0.01,0.08,0.002
-0.0006380000000000001,-5.04,0.008,0.08,0.002
-0.0006360000000000001,-5.04,0.014,0.08,0.002
-0.0006340000000000002,-5.04,0.01,0.08,0.002
-0.0006320000000000002,-5.04,0.014,0.08,0.002
-0.0006300000000000001,-5.04,0.012,0.08,0.002
-0.0006280000000000001,-5.04,0.012,0.08,0.002
-0.000626,-4.96,0.01,0.08,0.002
-0.0006240000000000002,-5.04,0.01,0.08,0.002
-0.0006220000000000002,-5.04,0.008,0.08,0.002
-0.0006200000000000001,-5.04,0.01,0.08,0.002
-0.0006180000000000001,-5.04,0.01,0.08,0.002
-0.0006160000000000002,-5.04,0.012,0.08,0.002
-0.0006140000000000002,-5.04,0.016,0.08,0.002
-0.0006120000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.0006100000000000001,-5.04,0.012,0.08,0.002
-0.000608,-5.04,0.01,0.08,0.002
-0.0006060000000000002,-5.04,0.014,0.08,0.002
-0.0006040000000000002,-5.04,0.006,0.08,0.002
-0.0006020000000000001,-5.04,0.008,0.08,0.002
-0.0006000000000000001,-5.04,0.006,0.08,0.002
-0.0005980000000000002,-5.04,0.014,0.08,0.002
-0.0005960000000000002,-5.04,0.008,0.08,0.002
-0.0005940000000000001,-5.04,0.016,0.08,0.002
-0.0005920000000000001,-5.04,0.016,0.08,0.002
-0.0005900000000000002,-5.04,0.014,0.08,0.002
-0.0005880000000000002,-5.04,0.012,0.08,0.002
-0.0005860000000000001,-5.04,0.012,0.08,0.002
-0.0005840000000000001,-5.04,0.01,0.08,0.002
-0.000582,-5.04,0.006,0.08,0.002
-0.0005800000000000002,-5.04,0.01,0.08,0.002
-0.0005780000000000002,-5.04,0.01,0.08,0.002
-0.0005760000000000001,-5.04,0.014,0.08,0.002
-0.0005740000000000001,-5.04,0.014,0.08,0.002
-0.0005720000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0005700000000000002,-5.04,0.016,0.08,0.002
-0.0005680000000000001,-5.04,0.014,0.08,0.002
-0.0005660000000000001,-5.04,0.01,0.08,0.002
-0.000564,-5.04,0.01,0.08,0.002
-0.0005620000000000002,-5.04,0.006,0.08,0.002
-0.0005600000000000002,-5.04,0.01,0.08,0.002
-0.0005580000000000001,-5.04,0.006,0.08,0.002
-0.0005560000000000001,-5.04,0.01,0.08,0.002
-0.0005540000000000002,-5.04,0.012,0.08,0.002
-0.0005520000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.0005500000000000001,-5.04,0.016,0.08,0.002
-0.0005480000000000001,-5.04,0.012,0.08,0.002
-0.000546,-5.04,0.012,0.08,0.002
-0.0005440000000000002,-5.04,0.008,0.08,0.002
-0.000542,-5.04,0.01,0.08,0.002
-0.0005400000000000001,-5.04,0.008,0.08,0.002
-0.0005380000000000003,-5.04,0.012,0.08,0.002
-0.000536,-5.04,0.016,0.08,0.002
-0.0005340000000000002,-5.04,0.014,0.08,0.002
-0.0005320000000000004,-5.04,0.016,0.08,0.002
-0.0005300000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.0005280000000000003,-5.04,0.012,0.08,0.002
-0.000526,-5.04,0.012,0.08,0.002
-0.0005240000000000002,-5.04,0.01,0.08,0.002
-0.0005220000000000003,-5.04,0.014,0.08,0.002
-0.0005200000000000001,-5.04,0.008,0.08,0.002
-0.0005180000000000002,-5.04,0.01,0.08,0.002
-0.000516,-5.04,0.01,0.08,0.002
-0.0005140000000000001,-5.04,0.014,0.08,0.002
-0.0005120000000000003,-5.04,0.018000000000000002,0.08,0.002
-0.00051,-5.04,0.012,0.08,0.002
-0.0005080000000000002,-5.04,0.012,0.08,0.002
-0.0005059999999999999,-5.04,0.008,0.08,0.002
-0.0005040000000000001,-5.04,0.006,0.08,0.002
-0.0005020000000000003,-5.04,0.006,0.08,0.002
-0.0005,-4.96,0.01,0.08,0.002
-0.0004980000000000002,-5.04,0.008,0.08,0.002
-0.0004960000000000003,-5.04,0.014,0.08,0.002
-0.0004940000000000001,-5.04,0.012,0.08,0.002
-0.0004920000000000002,-5.04,0.014,0.08,0.002
-0.00049,-5.04,0.014,0.08,0.002
-0.00048800000000000015,-5.04,0.01,0.08,0.002
-0.0004860000000000003,-5.04,0.01,0.08,0.002
-0.00048400000000000006,-5.04,0.01,0.08,0.002
-0.0004820000000000002,-5.04,0.006,0.08,0.002
-0.00047999999999999996,-5.04,0.004,0.08,0.002
-0.0004780000000000001,-5.04,0.01,0.08,0.002
-0.0004760000000000003,-5.04,0.01,0.08,0.002
-0.00047400000000000003,-5.04,0.018000000000000002,0.08,0.002
-0.0004720000000000002,-5.04,0.016,0.08,0.002
-0.00046999999999999993,-5.04,0.014,0.08,0.002
-0.0004680000000000001,-5.04,0.012,0.08,0.002
-0.00046600000000000027,-5.04,0.006,0.08,0.002
-0.000464,-5.04,0.004,0.08,0.002
-0.00046200000000000017,-5.04,0.004,0.08,0.002
-0.00046000000000000034,-5.04,0.004,0.08,0.002
-0.0004580000000000001,-4.96,0.012,0.08,0.002
-0.00045600000000000024,-5.04,0.008,0.08,0.002
-0.000454,-5.04,0.012,0.08,0.002
-0.00045200000000000014,-5.04,0.016,0.08,0.002
-0.0004500000000000003,-5.04,0.016,0.08,0.002
-0.00044800000000000005,-5.04,0.014,0.08,0.002
-0.0004460000000000002,-5.04,0.014,0.08,0.002
-0.00044399999999999995,-5.04,0.008,0.08,0.002
-0.0004420000000000001,-5.04,0.006,0.08,0.002
-0.0004400000000000003,-5.04,0.01,0.08,0.002
-0.000438,-5.04,0.01,0.08,0.002
-0.0004360000000000002,-5.04,0.012,0.08,0.002
-0.00043400000000000036,-5.04,0.018000000000000002,0.08,0.002
-0.0004320000000000001,-5.04,0.016,0.08,0.002
-0.00043000000000000026,-5.04,0.018000000000000002,0.08,0.002
-0.000428,-5.04,0.012,0.08,0.002
-0.00042600000000000016,-5.04,0.014,0.08,0.002
-0.00042400000000000033,-5.04,0.008,0.08,0.002
-0.00042200000000000007,-5.04,0.008,0.08,0.002
-0.00042000000000000023,-5.04,0.01,0.08,0.002
-0.00041799999999999997,-5.04,0.008,0.08,0.002
-0.00041600000000000014,-5.04,0.014,0.08,0.002
-0.0004140000000000003,-5.04,0.016,0.08,0.002
-0.00041200000000000004,-5.04,0.016,0.08,0.002
-0.0004100000000000002,-5.04,0.014,0.08,0.002
-0.00040799999999999994,-5.04,0.01,0.08,0.002
-0.0004060000000000001,-5.04,0.008,0.08,0.002
-0.0004040000000000003,-5.04,0.004,0.08,0.002
-0.000402,-5.04,0.008,0.08,0.002
-0.0004000000000000002,-5.04,0.01,0.08,0.002
-0.00039800000000000035,-5.04,0.008,0.08,0.002
-0.0003960000000000001,-5.04,0.014,0.08,0.002
-0.00039400000000000025,-5.04,0.02,0.08,0.002
-0.000392,-5.04,0.014,0.08,0.002
-0.00039000000000000016,-5.04,0.018000000000000002,0.08,0.002
-0.0003880000000000003,-5.04,0.01,0.08,0.002
-0.00038600000000000006,-5.04,0.016,0.08,0.002
-0.0003840000000000002,-5.04,0.004,0.08,0.002
-0.00038199999999999996,-5.04,0.008,0.08,0.002
-0.00038000000000000013,-5.04,0.004,0.08,0.002
-0.0003780000000000003,-5.04,0.012,0.08,0.002
-0.00037600000000000003,-5.04,0.012,0.08,0.002
-0.0003740000000000002,-5.04,0.016,0.08,0.002
-0.00037199999999999993,-5.04,0.016,0.08,0.002
-0.0003700000000000001,-5.04,0.014,0.08,0.002
-0.00036800000000000027,-5.04,0.014,0.08,0.002
-0.000366,-5.04,0.01,0.08,0.002
-0.0003640000000000002,-5.04,0.006,0.08,0.002
-0.00036200000000000034,-5.04,0.006,0.08,0.002
-0.0003600000000000001,-5.04,0.008,0.08,0.002
-0.00035800000000000025,-5.04,0.01,0.08,0.002
-0.000356,-5.04,0.012,0.08,0.002
-0.00035400000000000015,-5.04,0.014,0.08,0.002
-0.0003520000000000003,-5.04,0.014,0.08,0.002
-0.00035000000000000005,-5.04,0.014,0.08,0.002
-0.0003480000000000002,-5.04,0.012,0.08,0.002
-0.00034599999999999995,-5.04,0.006,0.08,0.002
-0.0003440000000000001,-5.04,0.01,0.08,0.002
-0.0003420000000000003,-5.04,0.006,0.08,0.002
-0.00034,-5.04,0.006,0.08,0.002
-0.0003380000000000002,-5.04,0.008,0.08,0.002
