Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.0007520000000000001,-4.96,0.016,0.08,0.0008
-0.000751,-5.04,0.0176,0.08,0.0008
-0.00075,-5.04,0.016,0.08,0.0008
-0.0007490000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0007480000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000747,-5.04,0.0152,0.08,0.0008
-0.000746,-5.04,0.013600000000000001,0.08,0.0008
-0.000745,-5.04,0.012,0.08,0.0008
-0.0007440000000000001,-5.04,0.0128,0.08,0.0008
-0.0007430000000000001,-5.04,0.0112,0.08,0.0008
-0.000742,-5.04,0.0088,0.08,0.0008
-0.000741,-5.04,0.0088,0.08,0.0008
-0.0007400000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0007390000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000738,-5.04,0.009600000000000001,0.08,0.0008
-0.000737,-5.04,0.012,0.08,0.0008
-0.000736,-5.04,0.0128,0.08,0.0008
-0.0007350000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0007340000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000733,-5.04,0.0176,0.08,0.0008
-0.000732,-5.04,0.0184,0.08,0.0008
-0.0007310000000000001,-5.04,0.016,0.08,0.0008
-0.0007300000000000001,-5.04,0.016,0.08,0.0008
-0.000729,-5.04,0.016800000000000002,0.08,0.0008
-0.000728,-5.04,0.016800000000000002,0.08,0.0008
-0.000727,-4.96,0.014400000000000001,0.08,0.0008
-0.0007260000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0007250000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000724,-5.04,0.0128,0.08,0.0008
-0.000723,-5.04,0.009600000000000001,0.08,0.0008
-0.0007220000000000001,-5.04,0.0088,0.08,0.0008
-0.0007210000000000001,-5.04,0.0088,0.08,0.0008
-0.00072,-5.04,0.0088,0.08,0.0008
-0.000719,-5.04,0.008,0.08,0.0008
-0.000718,-5.04,0.010400000000000001,0.08,0.0008
-0.0007170000000000001,-5.04,0.0112,0.08,0.0008
-0.0007160000000000001,-5.04,0.012,0.08,0.0008
-0.000715,-5.04,0.013600000000000001,0.08,0.0008
-0.000714,-5.04,0.0152,0.08,0.0008
-0.0007130000000000001,-5.04,0.016,0.08,0.0008
-0.0007120000000000001,-4.96,0.016,0.08,0.0008
-0.000711,-5.04,0.016,0.08,0.0008
-0.00071,-5.04,0.016800000000000002,0.08,0.0008
-0.0007090000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0007080000000000001,-5.04,0.0152,0.08,0.0008
-0.0007070000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000706,-5.04,0.016,0.08,0.0008
-0.000705,-5.04,0.012,0.08,0.0008
-0.0007040000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0007030000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000702,-5.04,0.010400000000000001,0.08,0.0008
-0.000701,-5.04,0.0088,0.08,0.0008
-0.0007000000000000001,-5.04,0.007200000000000001,0.08,0.0008
-0.0006990000000000001,-5.04,0.008,0.08,0.0008
-0.000698,-5.04,0.0128,0.08,0.0008
-0.000697,-5.04,0.012,0.08,0.0008
-0.000696,-5.04,0.012,0.08,0.0008
-0.0006950000000000001,-5.04,0.0128,0.08,0.0008
-0.0006940000000000001,-5.04,0.0152,0.08,0.0008
-0.000693,-5.04,0.016,0.08,0.0008
-0.000692,-5.04,0.014400000000000001,0.08,0.0008
-0.0006910000000000001,-5.04,0.0176,0.08,0.0008
-0.0006900000000000001,-5.04,0.0176,0.08,0.0008
-0.000689,-5.04,0.0152,0.08,0.0008
-0.000688,-5.04,0.0152,0.08,0.0008
-0.000687,-5.04,0.016,0.08,0.0008
-0.0006860000000000001,-5.04,0.0152,0.08,0.0008
-0.0006850000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000684,-5.04,0.009600000000000001,0.08,0.0008
-0.000683,-5.04,0.010400000000000001,0.08,0.0008
-0.0006820000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0006810000000000001,-5.04,0.008,0.08,0.0008
-0.00068,-4.96,0.0088,0.08,0.0008
-0.000679,-5.04,0.0112,0.08,0.0008
-0.000678,-5.04,0.010400000000000001,0.08,0.0008
-0.0006770000000000001,-5.04,0.0112,0.08,0.0008
-0.0006760000000000001,-5.04,0.012,0.08,0.0008
-0.000675,-5.04,0.013600000000000001,0.08,0.0008
-0.000674,-5.04,0.0152,0.08,0.0008
-0.0006730000000000001,-5.04,0.016,0.08,0.0008
-0.0006720000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000671,-5.04,0.016800000000000002,0.08,0.0008
-0.00067,-5.04,0.0176,0.08,0.0008
-0.000669,-5.04,0.016800000000000002,0.08,0.0008
-0.0006680000000000001,-5.04,0.016,0.08,0.0008
-0.0006670000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000666,-5.04,0.013600000000000001,0.08,0.0008
-0.000665,-5.04,0.0128,0.08,0.0008
-0.0006640000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0006630000000000001,-5.04,0.0088,0.08,0.0008
-0.000662,-5.04,0.0088,0.08,0.0008
-0.000661,-5.04,0.0088,0.08,0.0008
-0.0006600000000000001,-5.04,0.0088,0.08,0.0008
-0.0006590000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0006580000000000001,-5.04,0.0088,0.08,0.0008
-0.000657,-5.04,0.013600000000000001,0.08,0.0008
-0.000656,-5.04,0.013600000000000001,0.08,0.0008
-0.0006550000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0006540000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000653,-5.04,0.016800000000000002,0.08,0.0008
-0.000652,-5.04,0.016800000000000002,0.08,0.0008
-0.0006510000000000001,-5.04,0.016,0.08,0.0008
-0.0006500000000000001,-5.04,0.0176,0.08,0.0008
-0.0006490000000000001,-5.04,0.0176,0.08,0.0008
-0.000648,-5.04,0.016,0.08,0.0008
-0.000647,-5.04,0.013600000000000001,0.08,0.0008
-0.0006460000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0006450000000000001,-5.04,0.012,0.08,0.0008
-0.000644,-5.04,0.009600000000000001,0.08,0.0008
-0.000643,-5.04,0.0112,0.08,0.0008
-0.0006420000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0006410000000000001,-5.04,0.007200000000000001,0.08,0.0008
-0.00064,-5.04,0.0088,0.08,0.0008
-0.000639,-5.04,0.010400000000000001,0.08,0.0008
-0.000638,-5.04,0.012,0.08,0.0008
-0.0006370000000000001,-4.96,0.0112,0.08,0.0008
-0.0006360000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000635,-5.04,0.0152,0.08,0.0008
-0.000634,-5.04,0.016800000000000002,0.08,0.0008
-0.0006330000000000001,-5.04,0.016,0.08,0.0008
-0.0006320000000000001,-5.04,0.0152,0.08,0.0008
-0.000631,-5.04,0.019200000000000002,0.08,0.0008
-0.00063,-5.04,0.0176,0.08,0.0008
-0.000629,-5.04,0.016,0.08,0.0008
-0.0006280000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0006270000000000001,-5.04,0.016,0.08,0.0008
-0.000626,-5.04,0.013600000000000001,0.08,0.0008
-0.000625,-5.04,0.0112,0.08,0.0008
-0.0006240000000000001,-5.04,0.0088,0.08,0.0008
-0.0006230000000000001,-5.04,0.0112,0.08,0.0008
-0.000622,-5.04,0.010400000000000001,0.08,0.0008
-0.000621,-5.04,0.009600000000000001,0.08,0.0008
-0.0006200000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0006190000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0006180000000000001,-5.04,0.012,0.08,0.0008
-0.000617,-5.04,0.0112,0.08,0.0008
-0.000616,-5.04,0.013600000000000001,0.08,0.0008
-0.0006150000000000001,-5.04,0.0152,0.08,0.0008
-0.0006140000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000613,-5.04,0.016800000000000002,0.08,0.0008
-0.000612,-5.04,0.0176,0.08,0.0008
-0.0006110000000000001,-5.04,0.0184,0.08,0.0008
-0.0006100000000000001,-5.04,0.016,0.08,0.0008
-0.0006090000000000001,-4.96,0.0152,0.08,0.0008
-0.000608,-5.04,0.016,0.08,0.0008
-0.000607,-5.04,0.0152,0.08,0.0008
-0.0006060000000000001,-5.04,0.012,0.08,0.0008
-0.0006050000000000001,-5.04,0.012,0.08,0.0008
-0.000604,-5.04,0.0112,0.08,0.0008
-0.000603,-5.04,0.009600000000000001,0.08,0.0008
-0.0006020000000000001,-5.04,0.007200000000000001,0.08,0.0008
-0.0006010000000000001,-5.04,0.0088,0.08,0.0008
-0.0006000000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000599,-5.04,0.009600000000000001,0.08,0.0008
-0.000598,-4.96,0.009600000000000001,0.08,0.0008
-0.0005970000000000001,-5.04,0.012,0.08,0.0008
-0.0005960000000000001,-5.04,0.0128,0.08,0.0008
-0.000595,-5.04,0.013600000000000001,0.08,0.0008
-0.000594,-5.04,0.0128,0.08,0.0008
-0.0005930000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0005920000000000001,-5.04,0.0184,0.08,0.0008
-0.000591,-5.04,0.016800000000000002,0.08,0.0008
-0.00059,-5.04,0.0152,0.08,0.0008
-0.000589,-5.04,0.016800000000000002,0.08,0.0008
-0.0005880000000000001,-5.04,0.016,0.08,0.0008
-0.0005870000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000586,-5.04,0.0128,0.08,0.0008
-0.000585,-5.04,0.0128,0.08,0.0008
-0.0005840000000000001,-5.04,0.0128,0.08,0.0008
-0.0005830000000000001,-5.04,0.007200000000000001,0.08,0.0008
-0.000582,-5.04,0.009600000000000001,0.08,0.0008
-0.000581,-5.04,0.009600000000000001,0.08,0.0008
-0.00058,-5.04,0.0088,0.08,0.0008
-0.0005790000000000001,-5.04,0.008,0.08,0.0008
-0.0005780000000000001,-5.04,0.0112,0.08,0.0008
-0.000577,-5.04,0.012,0.08,0.0008
-0.000576,-5.04,0.013600000000000001,0.08,0.0008
-0.0005750000000000001,-5.04,0.0128,0.08,0.0008
-0.0005740000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000573,-4.96,0.016800000000000002,0.08,0.0008
-0.000572,-4.96,0.016800000000000002,0.08,0.0008
-0.0005710000000000001,-5.04,0.016,0.08,0.0008
-0.0005700000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0005690000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000568,-5.04,0.016800000000000002,0.08,0.0008
-0.000567,-5.04,0.0128,0.08,0.0008
-0.0005660000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.0005650000000000001,-5.04,0.012,0.08,0.0008
-0.000564,-5.04,0.010400000000000001,0.08,0.0008
-0.000563,-5.04,0.008,0.08,0.0008
-0.0005620000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0005610000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0005600000000000001,-5.04,0.007200000000000001,0.08,0.0008
-0.000559,-5.04,0.009600000000000001,0.08,0.0008
-0.000558,-5.04,0.012,0.08,0.0008
-0.0005570000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0005560000000000001,-5.04,0.012,0.08,0.0008
-0.000555,-5.04,0.0128,0.08,0.0008
-0.000554,-5.04,0.016,0.08,0.0008
-0.0005530000000000001,-5.04,0.0152,0.08,0.0008
-0.0005520000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0005510000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.00055,-5.04,0.016800000000000002,0.08,0.0008
-0.000549,-5.04,0.016,0.08,0.0008
-0.0005480000000000001,-5.04,0.016,0.08,0.0008
-0.0005470000000000001,-5.04,0.0152,0.08,0.0008
-0.000546,-5.04,0.014400000000000001,0.08,0.0008
-0.000545,-5.04,0.0112,0.08,0.0008
-0.0005440000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0005430000000000001,-5.04,0.0088,0.08,0.0008
-0.0005420000000000001,-5.04,0.008,0.08,0.0008
-0.000541,-5.04,0.0088,0.08,0.0008
-0.00054,-5.04,0.010400000000000001,0.08,0.0008
-0.0005390000000000001,-5.04,0.0112,0.08,0.0008
-0.0005380000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000537,-5.04,0.0112,0.08,0.0008
-0.000536,-5.04,0.012,0.08,0.0008
-0.0005350000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0005340000000000001,-4.96,0.014400000000000001,0.08,0.0008
-0.000533,-5.04,0.016,0.08,0.0008
-0.000532,-5.04,0.016800000000000002,0.08,0.0008
-0.000531,-5.04,0.0176,0.08,0.0008
-0.0005300000000000001,-5.04,0.016,0.08,0.0008
-0.0005290000000000001,-5.04,0.0152,0.08,0.0008
-0.000528,-5.04,0.016,0.08,0.0008
-0.000527,-5.04,0.0152,0.08,0.0008
-0.0005260000000000001,-5.04,0.012,0.08,0.0008
-0.0005250000000000001,-5.04,0.012,0.08,0.0008
-0.000524,-5.04,0.0128,0.08,0.0008
-0.000523,-4.96,0.009600000000000001,0.08,0.0008
-0.0005220000000000001,-5.04,0.0064,0.08,0.0008
-0.0005210000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0005200000000000001,-5.04,0.0088,0.08,0.0008
-0.000519,-5.04,0.0088,0.08,0.0008
-0.000518,-5.04,0.010400000000000001,0.08,0.0008
-0.0005170000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0005160000000000001,-5.04,0.0128,0.08,0.0008
-0.000515,-5.04,0.013600000000000001,0.08,0.0008
-0.000514,-5.04,0.014400000000000001,0.08,0.0008
-0.0005130000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0005120000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0005110000000000001,-4.96,0.0176,0.08,0.0008
-0.00051,-5.04,0.016800000000000002,0.08,0.0008
-0.000509,-5.04,0.0176,0.08,0.0008
-0.0005080000000000001,-5.04,0.0152,0.08,0.0008
-0.0005070000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000506,-5.04,0.0128,0.08,0.0008
-0.000505,-5.04,0.012,0.08,0.0008
-0.0005040000000000001,-5.04,0.0112,0.08,0.0008
-0.0005030000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0005020000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000501,-5.04,0.0088,0.08,0.0008
-0.0005,-4.96,0.0088,0.08,0.0008
-0.0004990000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0004980000000000001,-5.04,0.0112,0.08,0.0008
-0.000497,-5.04,0.0112,0.08,0.0008
-0.000496,-4.96,0.012,0.08,0.0008
-0.0004950000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.0004940000000000001,-5.04,0.016,0.08,0.0008
-0.0004930000000000001,-5.04,0.016,0.08,0.0008
-0.000492,-5.04,0.0176,0.08,0.0008
-0.000491,-5.04,0.0176,0.08,0.0008
-0.0004900000000000001,-4.96,0.016800000000000002,0.08,0.0008
-0.0004890000000000001,-5.04,0.0152,0.08,0.0008
-0.00048800000000000004,-5.04,0.016800000000000002,0.08,0.0008
-0.000487,-5.04,0.0176,0.08,0.0008
-0.0004860000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0004850000000000001,-5.04,0.0112,0.08,0.0008
-0.00048400000000000006,-5.04,0.010400000000000001,0.08,0.0008
-0.00048300000000000003,-5.04,0.012,0.08,0.0008
-0.000482,-5.04,0.008,0.08,0.0008
-0.0004810000000000001,-5.04,0.008,0.08,0.0008
-0.00048000000000000007,-5.04,0.010400000000000001,0.08,0.0008
-0.00047900000000000004,-4.96,0.0128,0.08,0.0008
-0.000478,-5.04,0.009600000000000001,0.08,0.0008
-0.0004770000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0004760000000000001,-5.04,0.0128,0.08,0.0008
-0.00047500000000000005,-5.04,0.016800000000000002,0.08,0.0008
-0.00047400000000000003,-5.04,0.0152,0.08,0.0008
-0.0004730000000000001,-5.04,0.0152,0.08,0.0008
-0.0004720000000000001,-5.04,0.0176,0.08,0.0008
-0.00047100000000000006,-5.04,0.0176,0.08,0.0008
-0.00047000000000000004,-5.04,0.016800000000000002,0.08,0.0008
-0.000469,-5.04,0.014400000000000001,0.08,0.0008
-0.0004680000000000001,-5.04,0.016,0.08,0.0008
-0.0004670000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.00046600000000000005,-5.04,0.012,0.08,0.0008
-0.000465,-4.96,0.010400000000000001,0.08,0.0008
-0.0004640000000000001,-5.04,0.012,0.08,0.0008
-0.0004630000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.00046200000000000006,-5.04,0.0064,0.08,0.0008
-0.00046100000000000004,-5.04,0.0088,0.08,0.0008
-0.00046,-5.04,0.010400000000000001,0.08,0.0008
-0.0004590000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0004580000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.00045700000000000005,-5.04,0.0112,0.08,0.0008
-0.000456,-5.04,0.013600000000000001,0.08,0.0008
-0.0004550000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.0004540000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.00045300000000000006,-5.04,0.0152,0.08,0.0008
-0.00045200000000000004,-5.04,0.0184,0.08,0.0008
-0.000451,-4.96,0.0184,0.08,0.0008
-0.0004500000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.00044900000000000007,-5.04,0.0152,0.08,0.0008
-0.00044800000000000005,-5.04,0.016,0.08,0.0008
-0.000447,-5.04,0.012,0.08,0.0008
-0.0004460000000000001,-5.04,0.012,0.08,0.0008
-0.0004450000000000001,-5.04,0.012,0.08,0.0008
-0.00044400000000000006,-5.04,0.0112,0.08,0.0008
-0.00044300000000000003,-5.04,0.009600000000000001,0.08,0.0008
-0.000442,-5.04,0.008,0.08,0.0008
-0.0004410000000000001,-5.04,0.008,0.08,0.0008
-0.00044000000000000007,-5.04,0.009600000000000001,0.08,0.0008
-0.00043900000000000005,-5.04,0.009600000000000001,0.08,0.0008
-0.000438,-5.04,0.012,0.08,0.0008
-0.0004370000000000001,-5.04,0.0112,0.08,0.0008
-0.0004360000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.00043500000000000006,-5.04,0.014400000000000001,0.08,0.0008
-0.00043400000000000003,-5.04,0.016800000000000002,0.08,0.0008
-0.0004330000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0004320000000000001,-5.04,0.016,0.08,0.0008
-0.00043100000000000007,-5.04,0.0176,0.08,0.0008
-0.00043000000000000004,-5.04,0.0176,0.08,0.0008
-0.000429,-5.04,0.016800000000000002,0.08,0.0008
-0.0004280000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0004270000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.00042600000000000005,-5.04,0.013600000000000001,0.08,0.0008
-0.00042500000000000003,-5.04,0.012,0.08,0.0008
-0.0004240000000000001,-5.04,0.0088,0.08,0.0008
-0.0004230000000000001,-5.04,0.0112,0.08,0.0008
-0.00042200000000000007,-5.04,0.0112,0.08,0.0008
-0.00042100000000000004,-5.04,0.007200000000000001,0.08,0.0008
-0.00042,-5.04,0.008,0.08,0.0008
-0.0004190000000000001,-5.04,0.0128,0.08,0.0008
-0.0004180000000000001,-5.04,0.012,0.08,0.0008
-0.00041700000000000005,-5.04,0.009600000000000001,0.08,0.0008
-0.00041600000000000003,-5.04,0.012,0.08,0.0008
-0.0004150000000000001,-5.04,0.0152,0.08,0.0008
-0.0004140000000000001,-5.04,0.0176,0.08,0.0008
-0.00041300000000000006,-5.04,0.016,0.08,0.0008
-0.00041200000000000004,-5.04,0.0152,0.08,0.0008
-0.000411,-5.04,0.016800000000000002,0.08,0.0008
-0.0004100000000000001,-5.04,0.0176,0.08,0.0008
-0.0004090000000000001,-5.04,0.0152,0.08,0.0008
-0.00040800000000000005,-5.04,0.0128,0.08,0.0008
-0.000407,-5.04,0.0152,0.08,0.0008
-0.0004060000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.0004050000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.00040400000000000006,-5.04,0.0088,0.08,0.0008
-0.00040300000000000004,-5.04,0.010400000000000001,0.08,0.0008
-0.000402,-5.04,0.009600000000000001,0.08,0.0008
-0.0004010000000000001,-5.04,0.007200000000000001,0.08,0.0008
-0.0004000000000000001,-5.04,0.008,0.08,0.0008
-0.00039900000000000005,-5.04,0.0112,0.08,0.0008
-0.000398,-5.04,0.010400000000000001,0.08,0.0008
-0.0003970000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0003960000000000001,-5.04,0.0128,0.08,0.0008
-0.00039500000000000006,-5.04,0.0152,0.08,0.0008
-0.00039400000000000004,-5.04,0.0176,0.08,0.0008
-0.000393,-4.96,0.016,0.08,0.0008
-0.0003920000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.00039100000000000007,-5.04,0.016800000000000002,0.08,0.0008
-0.00039000000000000005,-5.04,0.016800000000000002,0.08,0.0008
-0.000389,-5.04,0.014400000000000001,0.08,0.0008
-0.0003880000000000001,-5.04,0.0152,0.08,0.0008
-0.0003870000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.00038600000000000006,-5.04,0.0128,0.08,0.0008
-0.00038500000000000003,-5.04,0.0112,0.08,0.0008
-0.0003840000000000001,-5.04,0.012,0.08,0.0008
-0.0003830000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.00038200000000000007,-5.04,0.008,0.08,0.0008
-0.00038100000000000005,-5.04,0.007200000000000001,0.08,0.0008
-0.00038,-5.04,0.0088,0.08,0.0008
-0.0003790000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0003780000000000001,-5.04,0.0112,0.08,0.0008
-0.00037700000000000006,-5.04,0.012,0.08,0.0008
-0.00037600000000000003,-5.04,0.013600000000000001,0.08,0.0008
-0.0003750000000000001,-5.04,0.0152,0.08,0.0008
-0.0003740000000000001,-5.04,0.016,0.08,0.0008
-0.00037300000000000007,-5.04,0.016,0.08,0.0008
-0.00037200000000000004,-5.04,0.016800000000000002,0.08,0.0008
-0.000371,-5.04,0.0176,0.08,0.0008
-0.0003700000000000001,-5.04,0.0152,0.08,0.0008
-0.0003690000000000001,-5.04,0.016,0.08,0.0008
-0.00036800000000000005,-5.04,0.014400000000000001,0.08,0.0008
-0.00036700000000000003,-5.04,0.013600000000000001,0.08,0.0008
-0.0003660000000000001,-5.04,0.0128,0.08,0.0008
-0.0003650000000000001,-5.04,0.0112,0.08,0.0008
-0.00036400000000000007,-5.04,0.010400000000000001,0.08,0.0008
-0.00036300000000000004,-5.04,0.010400000000000001,0.08,0.0008
-0.000362,-5.04,0.008,0.08,0.0008
-0.0003610000000000001,-5.04,0.008,0.08,0.0008
-0.0003600000000000001,-5.04,0.008,0.08,0.0008
-0.00035900000000000005,-5.04,0.0088,0.08,0.0008
-0.00035800000000000003,-5.04,0.010400000000000001,0.08,0.0008
-0.0003570000000000001,-5.04,0.0112,0.08,0.0008
-0.0003560000000000001,-5.04,0.0128,0.08,0.0008
-0.00035500000000000006,-5.04,0.013600000000000001,0.08,0.0008
-0.00035400000000000004,-5.04,0.0176,0.08,0.0008
-0.000353,-4.96,0.0176,0.08,0.0008
-0.0003520000000000001,-5.04,0.016,0.08,0.0008
-0.0003510000000000001,-5.04,0.016,0.08,0.0008
-0.00035000000000000005,-4.96,0.016,0.08,0.0008
-0.000349,-5.04,0.0176,0.08,0.0008
-0.0003480000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.0003470000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.00034600000000000006,-5.04,0.0128,0.08,0.0008
-0.00034500000000000004,-5.04,0.0112,0.08,0.0008
-0.000344,-5.04,0.009600000000000001,0.08,0.0008
-0.0003430000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0003420000000000001,-5.04,0.0088,0.08,0.0008
-0.00034100000000000005,-5.04,0.0088,0.08,0.0008
-0.00034,-4.96,0.008,0.08,0.0008
-0.0003390000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0003380000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.00033700000000000006,-5.04,0.012,0.08,0.0008
-0.00033600000000000004,-5.04,0.0128,0.08,0.0008
-0.0003350000000000001,-5.04,0.0152,0.08,0.0008
-0.0003340000000000001,-5.04,0.016,0.08,0.0008
-0.00033300000000000007,-5.04,0.0176,0.08,0.0008
-0.00033200000000000005,-5.04,0.016800000000000002,0.08,0.0008
-0.000331,-5.04,0.016,0.08,0.0008
-0.0003300000000000001,-5.04,0.016,0.08,0.0008
-0.0003290000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.00032800000000000006,-5.04,0.013600000000000001,0.08,0.0008
-0.00032700000000000003,-5.04,0.013600000000000001,0.08,0.0008
-0.0003260000000000001,-5.04,0.0128,0.08,0.0008
-0.0003250000000000001,-5.04,0.0112,0.08,0.0008
-0.00032400000000000007,-5.04,0.010400000000000001,0.08,0.0008
-0.00032300000000000004,-5.04,0.008,0.08,0.0008
-0.000322,-5.04,0.0088,0.08,0.0008
-0.0003210000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0003200000000000001,-5.04,0.0112,0.08,0.0008
-0.00031900000000000006,-5.04,0.008,0.08,0.0008
-0.00031800000000000003,-5.04,0.009600000000000001,0.08,0.0008
-0.0003170000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0003160000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.00031500000000000007,-5.04,0.012,0.08,0.0008
-0.00031400000000000004,-5.04,0.013600000000000001,0.08,0.0008
-0.000313,-5.04,0.016800000000000002,0.08,0.0008
-0.0003120000000000001,-5.04,0.0184,0.08,0.0008
-0.0003110000000000001,-5.04,0.0152,0.08,0.0008
-0.00031000000000000005,-4.96,0.016800000000000002,0.08,0.0008
-0.00030900000000000003,-5.04,0.016800000000000002,0.08,0.0008
-0.0003080000000000001,-5.04,0.0152,0.08,0.0008
-0.0003070000000000001,-5.04,0.012,0.08,0.0008
-0.00030600000000000007,-5.04,0.012,0.08,0.0008
-0.00030500000000000004,-5.04,0.013600000000000001,0.08,0.0008
-0.000304,-5.04,0.009600000000000001,0.08,0.0008
-0.0003030000000000001,-5.04,0.008,0.08,0.0008
-0.0003020000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.00030100000000000005,-5.04,0.009600000000000001,0.08,0.0008
-0.00030000000000000003,-5.04,0.008,0.08,0.0008
-0.0002990000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0002980000000000001,-5.04,0.0112,0.08,0.0008
-0.00029700000000000006,-5.04,0.013600000000000001,0.08,0.0008
-0.00029600000000000004,-5.04,0.0128,0.08,0.0008
-0.0002950000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.0002940000000000001,-5.04,0.016,0.08,0.0008
-0.0002930000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.00029200000000000005,-5.04,0.016,0.08,0.0008
-0.000291,-5.04,0.016,0.08,0.0008
-0.0002900000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0002890000000000001,-5.04,0.0152,0.08,0.0008
-0.00028800000000000006,-5.04,0.013600000000000001,0.08,0.0008
-0.00028700000000000004,-5.04,0.013600000000000001,0.08,0.0008
-0.0002860000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.0002850000000000001,-5.04,0.012,0.08,0.0008
-0.00028400000000000007,-5.04,0.0088,0.08,0.0008
